process_type,case_id,metric_name,metric_value,metric_unit
billing,BILL-0001,cycle_time_days,33,days
billing,BILL-0001,amount,2626325,JPY
billing,BILL-0002,cycle_time_days,55,days
billing,BILL-0002,amount,3805402,JPY
billing,BILL-0003,cycle_time_days,60,days
billing,BILL-0003,amount,2056090,JPY
billing,BILL-0004,cycle_time_days,36,days
billing,BILL-0004,amount,1557293,JPY
billing,BILL-0005,cycle_time_days,48,days
billing,BILL-0005,amount,3613350,JPY
billing,BILL-0006,cycle_time_days,47,days
billing,BILL-0006,amount,863558,JPY
billing,BILL-0007,cycle_time_days,44,days
billing,BILL-0007,amount,2639024,JPY
billing,BILL-0008,cycle_time_days,22,days
billing,BILL-0008,amount,2505148,JPY
billing,BILL-0009,cycle_time_days,34,days
billing,BILL-0009,amount,1195801,JPY
billing,BILL-0010,cycle_time_days,46,days
billing,BILL-0010,amount,1463198,JPY
billing,BILL-0011,cycle_time_days,33,days
billing,BILL-0011,amount,90391,JPY
billing,BILL-0012,cycle_time_days,55,days
billing,BILL-0012,amount,4134895,JPY
billing,BILL-0013,cycle_time_days,25,days
billing,BILL-0013,amount,2460227,JPY
billing,BILL-0014,cycle_time_days,60,days
billing,BILL-0014,amount,4164989,JPY
billing,BILL-0015,cycle_time_days,45,days
billing,BILL-0015,amount,359054,JPY
billing,BILL-0016,cycle_time_days,30,days
billing,BILL-0016,amount,280368,JPY
billing,BILL-0017,cycle_time_days,26,days
billing,BILL-0017,amount,1770585,JPY
billing,BILL-0018,cycle_time_days,62,days
billing,BILL-0018,amount,1743251,JPY
billing,BILL-0019,cycle_time_days,56,days
billing,BILL-0019,amount,2464797,JPY
billing,BILL-0020,cycle_time_days,20,days
billing,BILL-0020,amount,3462719,JPY
billing,BILL-0021,cycle_time_days,38,days
billing,BILL-0021,amount,4115877,JPY
billing,BILL-0022,cycle_time_days,60,days
billing,BILL-0022,amount,790935,JPY
billing,BILL-0023,cycle_time_days,32,days
billing,BILL-0023,amount,4891796,JPY
billing,BILL-0024,cycle_time_days,16,days
