bill_id,bill_status,status_changed_at,employee_id
BILL-0001,請求書作成,2024-02-23 09:26:00,EMP-015
BILL-0001,承認申請,2024-02-24 07:50:39,EMP-015
BILL-0001,承認完了,2024-02-24 19:16:42,EMP-016
BILL-0001,送付,2024-02-25 01:39:33,EMP-015
BILL-0001,入金確認,2024-03-28 01:39:33,SYSTEM
BILL-0002,請求書作成,2024-06-24 14:50:00,EMP-015
BILL-0002,承認申請,2024-06-24 22:58:14,EMP-015
BILL-0002,承認完了,2024-06-26 02:17:15,EMP-016
BILL-0002,送付,2024-06-26 06:55:00,EMP-015
BILL-0002,入金確認,2024-08-19 06:55:00,SYSTEM
BILL-0003,請求書作成,2024-06-12 02:19:00,EMP-015
BILL-0003,承認申請,2024-06-12 07:12:37,EMP-015
BILL-0003,差戻,2024-06-13 19:38:29,EMP-016
BILL-0003,修正,2024-06-14 03:45:30,EMP-015
BILL-0003,再申請,2024-06-14 06:24:52,EMP-015
BILL-0003,承認完了,2024-06-15 03:12:55,EMP-016
BILL-0003,送付,2024-06-15 10:47:41,EMP-015
BILL-0003,入金確認,2024-08-11 10:47:41,SYSTEM
BILL-0004,請求書作成,2024-09-21 05:35:00,EMP-015
BILL-0004,承認申請,2024-09-21 12:47:09,EMP-015
BILL-0004,承認完了,2024-09-22 19:10:48,EMP-016
BILL-0004,送付,2024-09-22 22:34:16,EMP-015
BILL-0004,入金確認,2024-10-27 22:34:16,SYSTEM
BILL-0005,請求書作成,2024-04-05 20:42:00,EMP-015
BILL-0005,承認申請,2024-04-06 09:20:33,EMP-015
BILL-0005,承認完了,2024-04-06 18:30:37,EMP-016
BILL-0005,送付,2024-04-06 21:41:39,EMP-015
BILL-0005,入金確認,2024-05-23 21:41:39,SYSTEM
BILL-0006,請求書作成,2024-07-18 00:45:00,EMP-015
BILL-0006,承認申請,2024-07-18 09:02:45,EMP-015
BILL-0006,承認完了,2024-07-19 04:10:46,EMP-016
BILL-0006,送付,2024-07-19 10:57:20,EMP-015
BILL-0006,入金確認,2024-09-03 10:57:20,SYSTEM
BILL-0007,請求書作成,2024-10-01 05:23:00,EMP-015
BILL-0007,承認申請,2024-10-01 15:54:10,EMP-015
BILL-0007,承認完了,2024-10-02 18:12:18,EMP-016
BILL-0007,送付,2024-10-03 01:22:51,EMP-015
BILL-0007,入金確認,2024-11-15 01:22:51,SYSTEM
