candidate_id,recruitment_status,status_changed_at,responsible_person
CAND-0001,応募受付,2024-11-16 22:56:00,SYSTEM
CAND-0001,書類選考,2024-11-17 22:56:00,EMP-007
CAND-0001,不合格通知,2024-11-18 22:56:00,SYSTEM
CAND-0002,応募受付,2024-10-04 01:39:00,SYSTEM
CAND-0002,書類選考,2024-10-05 01:39:00,EMP-007
CAND-0002,一次面接,2024-10-10 01:39:00,EMP-008
CAND-0002,不合格通知,2024-10-11 01:39:00,SYSTEM
CAND-0003,応募受付,2024-02-16 13:06:00,SYSTEM
CAND-0003,書類選考,2024-02-17 13:06:00,EMP-007
CAND-0003,不合格通知,2024-02-18 13:06:00,SYSTEM
CAND-0004,応募受付,2024-12-26 03:28:00,SYSTEM
CAND-0004,書類選考,2024-12-27 03:28:00,EMP-007
CAND-0004,一次面接,2025-01-01 03:28:00,EMP-008
CAND-0004,不合格通知,2025-01-02 03:28:00,SYSTEM
CAND-0005,応募受付,2024-01-24 10:50:00,SYSTEM
CAND-0005,書類選考,2024-01-25 10:50:00,EMP-007
CAND-0005,一次面接,2024-01-30 10:50:00,EMP-008
CAND-0005,最終面接,2024-02-05 10:50:00,EMP-009
CAND-0005,内定,2024-02-10 10:50:00,EMP-009
CAND-0005,入社手続,2024-02-26 10:50:00,EMP-010
CAND-0006,応募受付,2024-03-30 02:39:00,SYSTEM
CAND-0006,書類選考,2024-03-31 02:39:00,EMP-007
CAND-0006,不合格通知,2024-04-01 02:39:00,SYSTEM
CAND-0007,応募受付,2024-11-13 21:15:00,SYSTEM
CAND-0007,書類選考,2024-11-14 21:15:00,EMP-007
CAND-0007,一次面接,2024-11-21 21:15:00,EMP-008
CAND-0007,最終面接,2024-11-29 21:15:00,EMP-009
CAND-0007,不合格通知,2024-12-01 21:15:00,SYSTEM
CAND-0008,応募受付,2024-05-10 21:00:00,SYSTEM
CAND-0008,書類選考,2024-05-11 21:00:00,EMP-007
CAND-0008,不合格通知,2024-05-12 21:00:00,SYSTEM
CAND-0009,応募受付,2024-08-26 09:43:00,SYSTEM
CAND-0009,書類選考,2024-08-27 09:43:00,EMP-007
CAND-0009,一次面接,2024-08-30 09:43:00,EMP-008
CAND-0009,最終面接,2024-09-06 09:43:00,EMP-009
CAND-0009,不合格通知,2024-09-08 09:43:00,SYSTEM
CAND-0010,応募受付,2024-11-23 13:44:00,SYSTEM
CAND-0010,書類選考,2024-11-24 13:44:00,EMP-007
CAND-0010,一次面接,2024-11-29 13:44:00,EMP-008
CAND-0010,最終面接,2024-12-07 13:44:00,EMP-009
CAND-0010,不合格通知,2024-12-08 13:44:00,SYSTEM
CAND-0011,応募受付,2024-05-01 12:36:00,SYSTEM
CAND-0011,書類選考,2024-05-02 12:36:00,EMP-007
CAND-0011,一次面接,2024-05-07 12:36:00,EMP-008
CAND-0011,不合格通知,2024-05-08 12:36:00,SYSTEM
CAND-0012,応募受付,2024-05-31 00:53:00,SYSTEM
CAND-0012,書類選考,2024-06-01 00:53:00,EMP-007
CAND-0012,不合格通知,2024-06-02 00:53:00,SYSTEM
CAND-0013,応募受付,2024-05-20 00:36:00,SYSTEM
CAND-0013,書類選考,2024-05-21 00:36:00,EMP-007
CAND-0013,不合格通知,2024-05-22 00:36:00,SYSTEM
CAND-0014,応募受付,2024-01-26 19:47:00,SYSTEM
CAND-0014,書類選考,2024-01-27 19:47:00,EMP-007
CAND-0014,一次面接,2024-02-01 19:47:00,EMP-008
CAND-0014,不合格通知,2024-02-02 19:47:00,SYSTEM
CAND-0015,応募受付,2024-04-27 19:51:00,SYSTEM
CAND-0015,書類選考,2024-04-28 19:51:00,EMP-007
CAND-0015,一次面接,2024-05-02 19:51:00,EMP-008
CAND-0015,最終面接,2024-05-12 19:51:00,EMP-009
CAND-0015,不合格通知,2024-05-15 19:51:00,SYSTEM
CAND-0016,応募受付,2024-12-14 04:40:00,SYSTEM
CAND-0016,書類選考,2024-12-15 04:40:00,EMP-007
CAND-0016,一次面接,2024-12-18 04:40:00,EMP-008
CAND-0016,最終面接,2024-12-26 04:40:00,EMP-009
CAND-0016,内定,2024-12-30 04:40:00,EMP-009
CAND-0016,入社手続,2025-01-17 04:40:00,EMP-010
CAND-0017,応募受付,2024-05-31 10:47:00,SYSTEM
CAND-0017,書類選考,2024-06-01 10:47:00,EMP-007
CAND-0017,一次面接,2024-06-05 10:47:00,EMP-008
CAND-0017,最終面接,2024-06-14 10:47:00,EMP-009
CAND-0017,不合格通知,2024-06-16 10:47:00,SYSTEM
CAND-0018,応募受付,2024-09-28 16:58:00,SYSTEM
CAND-0018,書類選考,2024-09-29 16:58:00,EMP-007
CAND-0018,一次面接,2024-10-03 16:58:00,EMP-008
CAND-0018,最終面接,2024-10-11 16:58:00,EMP-009
CAND-0018,不合格通知,2024-10-13 16:58:00,SYSTEM
CAND-0019,応募受付,2024-06-22 03:29:00,SYSTEM
CAND-0019,書類選考,2024-06-23 03:29:00,EMP-007
CAND-0019,不合格通知,2024-06-24 03:29:00,SYSTEM
CAND-0020,応募受付,2024-03-13 07:55:00,SYSTEM
CAND-0020,書類選考,2024-03-14 07:55:00,EMP-007
CAND-0020,不合格通知,2024-03-15 07:55:00,SYSTEM
CAND-0021,応募受付,2024-12-11 12:54:00,SYSTEM
CAND-0021,書類選考,2024-12-12 12:54:00,EMP-007
CAND-0021,不合格通知,2024-12-13 12:54:00,SYSTEM
CAND-0022,応募受付,2024-07-06 02:50:00,SYSTEM
CAND-0022,書類選考,2024-07-07 02:50:00,EMP-007
CAND-0022,一次面接,2024-07-12 02:50:00,EMP-008
CAND-0022,最終面接,2024-07-20 02:50:00,EMP-009
CAND-0022,内定,2024-07-24 02:50:00,EMP-009
