invoice_id,approval_status,status_time,processor_id
INV-0001,請求書受領,2024-12-03 03:47:00,SYSTEM
INV-0001,検証割当,2024-12-03 06:23:30,EMP-015
INV-0001,検証完了,2024-12-03 19:21:18,EMP-015
INV-0001,承認,2024-12-04 03:46:03,EMP-016
INV-0001,支払予定登録,2024-12-04 08:49:03,EMP-015
INV-0001,支払実行,2025-01-03 08:49:03,SYSTEM
INV-0002,請求書受領,2024-10-08 19:44:00,SYSTEM
INV-0002,検証割当,2024-10-09 01:31:31,EMP-015
INV-0002,検証完了,2024-10-09 04:15:14,EMP-015
INV-0002,承認,2024-10-10 12:13:57,EMP-016
INV-0002,支払予定登録,2024-10-10 19:03:31,EMP-015
INV-0002,支払実行,2024-10-19 19:03:31,SYSTEM
INV-0003,請求書受領,2024-11-03 13:05:00,SYSTEM
INV-0003,検証割当,2024-11-03 14:31:54,EMP-015
INV-0003,エラー検出,2024-11-03 19:38:12,EMP-015
INV-0003,ベンダー問合せ,2024-11-04 00:23:30,EMP-015
INV-0003,修正受領,2024-11-08 00:23:30,SYSTEM
INV-0003,検証完了,2024-11-08 00:23:30,EMP-015
INV-0003,承認,2024-11-09 21:20:30,EMP-016
INV-0003,支払予定登録,2024-11-10 01:44:44,EMP-015
INV-0003,支払実行,2024-12-05 01:44:44,SYSTEM
INV-0004,請求書受領,2024-05-26 22:38:00,SYSTEM
INV-0004,検証割当,2024-05-27 00:02:08,EMP-015
INV-0004,検証完了,2024-05-27 12:51:57,EMP-015
INV-0004,承認,2024-05-28 14:37:05,EMP-016
INV-0004,支払予定登録,2024-05-28 16:40:57,EMP-015
INV-0004,支払実行,2024-06-23 16:40:57,SYSTEM
INV-0005,請求書受領,2024-09-22 09:12:00,SYSTEM
INV-0005,検証割当,2024-09-22 10:26:06,EMP-015
INV-0005,検証完了,2024-09-22 20:49:42,EMP-015
INV-0005,承認,2024-09-23 11:01:19,EMP-016
INV-0005,支払予定登録,2024-09-23 14:02:20,EMP-015
INV-0005,支払実行,2024-09-29 14:02:20,SYSTEM
INV-0006,請求書受領,2024-05-02 20:00:00,SYSTEM
INV-0006,検証割当,2024-05-03 03:49:46,EMP-015
INV-0006,検証完了,2024-05-03 07:02:43,EMP-015
INV-0006,承認,2024-05-04 04:37:13,EMP-016
INV-0006,支払予定登録,2024-05-04 10:38:18,EMP-015
INV-0006,支払実行,2024-05-21 10:38:18,SYSTEM
INV-0007,請求書受領,2024-04-12 16:00:00,SYSTEM
INV-0007,検証割当,2024-04-12 22:09:30,EMP-015
INV-0007,エラー検出,2024-04-13 01:07:08,EMP-015
INV-0007,ベンダー問合せ,2024-04-13 10:48:32,EMP-015
INV-0007,修正受領,2024-04-18 10:48:32,SYSTEM
INV-0007,検証完了,2024-04-18 10:48:32,EMP-015
INV-0007,承認,2024-04-20 07:04:09,EMP-016
INV-0007,支払予定登録,2024-04-20 11:09:28,EMP-015
INV-0007,支払実行,2024-05-03 11:09:28,SYSTEM
INV-0008,請求書受領,2024-11-06 06:29:00,SYSTEM
INV-0008,検証割当,2024-11-06 13:59:28,EMP-015
INV-0008,検証完了,2024-11-07 00:02:24,EMP-015
INV-0008,承認,2024-11-07 21:57:14,EMP-016
INV-0008,支払予定登録,2024-11-08 00:35:33,EMP-015
INV-0008,支払実行,2024-11-15 00:35:33,SYSTEM
INV-0009,請求書受領,2024-05-30 10:07:00,SYSTEM
INV-0009,検証割当,2024-05-30 16:44:14,EMP-015
INV-0009,検証完了,2024-05-31 08:07:52,EMP-015
INV-0009,承認,2024-06-01 23:54:34,EMP-016
INV-0009,支払予定登録,2024-06-02 05:21:32,EMP-015
INV-0009,支払実行,2024-06-29 05:21:32,SYSTEM
INV-0010,請求書受領,2024-07-12 18:30:00,SYSTEM
INV-0010,検証割当,2024-07-13 00:53:23,EMP-015
INV-0010,検証完了,2024-07-13 13:29:39,EMP-015
INV-0010,承認,2024-07-14 13:41:01,EMP-016
INV-0010,支払予定登録,2024-07-14 18:26:52,EMP-015
INV-0010,支払実行,2024-08-06 18:26:52,SYSTEM
INV-0011,請求書受領,2024-01-15 15:07:00,SYSTEM
INV-0011,検証割当,2024-01-15 17:55:17,EMP-015
INV-0011,検証完了,2024-01-16 01:16:43,EMP-015
INV-0011,承認,2024-01-16 14:58:32,EMP-016
INV-0011,支払予定登録,2024-01-16 21:10:57,EMP-015
INV-0011,支払実行,2024-02-15 21:10:57,SYSTEM
INV-0012,請求書受領,2024-07-30 11:33:00,SYSTEM
INV-0012,検証割当,2024-07-30 16:17:58,EMP-015
INV-0012,検証完了,2024-07-31 04:06:39,EMP-015
INV-0012,承認,2024-07-31 20:45:06,EMP-016
INV-0012,支払予定登録,2024-08-01 01:08:43,EMP-015
INV-0012,支払実行,2024-08-29 01:08:43,SYSTEM
INV-0013,請求書受領,2024-06-24 02:35:00,SYSTEM
INV-0013,検証割当,2024-06-24 10:06:11,EMP-015
INV-0013,検証完了,2024-06-24 18:46:29,EMP-015
INV-0013,承認,2024-06-26 14:07:29,EMP-016
INV-0013,支払予定登録,2024-06-26 17:44:21,EMP-015
INV-0013,支払実行,2024-07-24 17:44:21,SYSTEM
INV-0014,請求書受領,2024-04-07 15:47:00,SYSTEM
INV-0014,検証割当,2024-04-07 18:10:51,EMP-015
